MasterID,Date,Age,Sex,SVL_1stMeasurement
1,11/4/2010,A,F,55.75
2,11/4/2010,A,F,55.95
3,11/4/2010,A,M,63.7
4,11/4/2010,Y,U,43.95
5,11/4/2010,A,M,55.88
6,11/4/2010,Y,U,35.75
7,11/4/2010,A,F,64.26
8,11/4/2010,A,M,65.66
9,11/4/2010,A,F,64.05
10,11/4/2010,A,F,61.98
11,11/4/2010,A,F,62.58
12,11/4/2010,A,F,62.5
13,11/4/2010,A,F,59.16
14,11/4/2010,A,M,62.42
15,11/4/2010,Y,M,42.8
16,11/4/2010,Y,M,35.76
17,11/4/2010,Y,M,49.31
18,11/4/2010,U,M,44.37
19,11/4/2010,A,F,60.96
20,11/4/2010,A,F,59
21,11/4/2010,A,M,59.5
22,11/4/2010,A,M,54.15
23,11/4/2010,A,M,52.2
24,11/4/2010,A,M,52.48
25,11/4/2010,Y,M,44.2
26,11/4/2010,A,M,54.2
27,11/4/2010,A,F,59.3
28,11/4/2010,A,F,64.2
29,11/4/2010,A,F,60.5
30,11/4/2010,A,U,56.12
31,11/4/2010,A,M,54.9
32,11/4/2010,Y,M,46
33,11/4/2010,A,F,54.06
34,11/4/2010,A,F,56.02
35,11/4/2010,A,F,67.75
36,11/4/2010,A,F,57
37,11/4/2010,Y,U,45.8
38,11/4/2010,Y,M,41.8
39,11/4/2010,Y,U,38.9
40,11/4/2010,A,F,61.9
41,11/4/2010,A,F,63.8
42,11/4/2010,Y,M,42.5
43,11/4/2010,A,F,60.5
44,11/4/2010,A,M,42.5
45,11/4/2010,Y,U,41.9
46,11/4/2010,Y,U,47.6
47,11/4/2010,A,F,61.5
48,11/4/2010,A,F,67.4
49,11/4/2010,Y,M,41.9
50,11/4/2010,Y,M,41.3
51,11/4/2010,Y,M,43.2
52,11/4/2010,A,F,57.4
53,11/4/2010,A,F,61.6
54,11/4/2010,A,M,54.4
55,11/4/2010,Y,M,45.5
56,11/4/2010,A,M,55.6
57,11/4/2010,A,F,58.5
58,11/4/2010,A,F,56.9
59,11/4/2010,Y,M,40.8
60,11/4/2010,A,M,58.6
61,11/4/2010,A,M,46.1
62,11/4/2010,A,F,56.1
63,11/4/2010,A,M,58.2
64,11/4/2010,Y,M,39.5
65,11/5/2010,A,F,61.69
28,11/5/2010,A,F,58.51
66,11/15/2010,A,F,57.72
58,11/15/2010,A,F,57.22
28,11/15/2010,A,F,65.1
18,11/15/2010,U,M,40.91
67,11/15/2010,A,F,63.86
68,11/15/2010,A,F,59.26
65,11/15/2010,A,F,60.64
69,11/15/2010,A,U,56
29,11/16/2010,A,F,65.75
70,11/16/2010,Y,U,31.64
2,11/16/2010,A,F,52.46
71,11/16/2010,A,M,40.82
72,11/30/2010,A,M,48.2
73,11/29/2010,Y,U,43.02
74,11/29/2010,A,M,55.88
75,11/29/2010,A,F,61.15
76,11/29/2010,Y,U,34.1
77,11/29/2010,A,F,54.5
78,11/29/2010,A,M,58.2
79,11/29/2010,Y,U,48.2
80,11/29/2010,A,U,47.5
81,11/29/2010,Y,U,43
16,11/30/2010,Y,U,45
82,11/30/2010,A,M,66.5
83,11/30/2010,A,M,66.2
84,11/30/2010,A,M,62
85,11/30/2010,A,F,61.9
86,11/30/2010,A,F,62.8
87,11/30/2010,A,M,61
52,11/30/2010,A,F,57.7
88,11/30/2010,A,F,57
69,11/30/2010,A,U,55.6
89,11/30/2010,A,M,57.3
90,11/30/2010,A,M,60.7
91,11/30/2010,A,M,59.1
92,11/30/2010,A,M,57.2
93,11/30/2010,A,M,58.5
78,12/1/2010,A,M,56.1
94,12/1/2010,A,M,60.3
95,12/1/2010,A,M,65.5
96,12/1/2010,Y,U,41.7
97,12/1/2010,A,F,66.9
41,12/17/2010,A,F,62
98,12/17/2010,A,F,59.02
99,12/17/2010,Y,U,40.5
100,12/17/2010,Y,U,40.72
101,12/17/2010,Y,U,47.25
102,12/17/2010,A,M,64.3
103,12/18/2010,A,M,52.15
104,12/18/2010,A,F,57.85
105,12/18/2010,A,F,69.5
106,12/18/2010,A,M,64.5
107,12/18/2010,A,F,60
68,12/31/2010,A,F,60
108,12/31/2010,A,U,57.2
109,12/31/2010,A,M,49.18
110,12/31/2010,Y,U,45
111,12/31/2010,Y,U,34.4
5,12/31/2010,A,M,55.4
112,12/31/2010,Y,U,44.9
113,12/31/2010,Y,M,47.4
114,12/31/2010,Y,U,55
115,12/31/2010,A,M,52.5
116,12/31/2010,Y,U,51.7
117,1/1/2011,Y,U,51
118,1/1/2011,Y,M,50.5
119,1/1/2011,A,M,47.7
102,1/1/2011,A,U,58.8
120,1/1/2011,A,F,49.2
12,1/1/2011,A,F,69.5
121,1/1/2011,A,F,58.9
122,1/1/2011,A,M,54.4
30,1/1/2011,A,U,57.7
123,1/1/2011,A,M,59
124,1/1/2011,A,M,61.2
125,1/1/2011,A,M,55.8
36,1/1/2011,A,F,61.9
126,1/1/2011,A,F,60.8
127,1/1/2011,A,F,60.7
128,1/1/2011,A,F,61
129,1/1/2011,A,M,53
130,1/1/2011,A,M,53.8
131,1/1/2011,A,F,58.9
132,1/1/2011,Y,U,48.9
133,1/1/2011,A,M,52.5
134,1/1/2011,A,F,60.4
135,1/1/2011,A,F,56.2
136,1/1/2011,A,M,55.6
137,1/1/2011,A,F,67.5
138,1/1/2011,A,M,65.7
139,1/1/2011,A,M,51.2
140,1/1/2011,A,M,51.2
141,1/1/2011,A,F,49.9
142,1/1/2011,A,F,57.3
143,1/1/2011,A,M,60.55
